# data backup manifest — sha256<TAB>size<TAB>relpath (relative to data/)
# generated 2026-08-18T10:45:12+00:00 | 54635 files | 23.75 GB
0bcafdf991b8df56fd63cc96e02014f190db4c339e3b936155c13fc601689a4c	11090	bronze/ted/notices/457201-2021.xml
d5a528f4736cff39b6eb3aa9ef38edb8a2aa501b3e18bc101452305b886f44ec	12354	bronze/ted/notices/457204-2022.xml
f52e407ef9266f903e0157a311ece4257c1d0fce140bf4f529db2b07b8601115	16267	bronze/ted/notices/457261-2022.xml
a999c8bf30904ca0851effc30354d062fa74484b74a27e68e6dd010def0af0d0	25726	bronze/ted/notices/457263-2022.xml
cbbaffcc80fc690813329c4336dbc8a3f9c3c5a44e535541d3186d3d1771430f	11511	bronze/ted/notices/457489-2023.xml
3eed27f6019729e369e2eb309e3803a0aa075bc924c2d120b1b71653b4f34e5a	9464	bronze/ted/notices/457542-2016.xml
5d1b0f0a344e4d72d4d78fecf7f9f0227742f53ba469b0a861a59f07ed9996f6	12558	bronze/ted/notices/457611-2023.xml
e8513a2682e5b171a4fcd8291899dd5f2c28eae45f8e198ce2b826a0905817dd	11413	bronze/ted/notices/457628-2016.xml
ab5c15884e6271cd35f99d50638e8516bfb20701e9119b2573d030a01e75b4d0	9898	bronze/ted/notices/457646-2022.xml
a34b8daf25cfb4d3ec224a680a88101724c80dd2f1412c16d33919764b71a9f7	12236	bronze/ted/notices/457656-2016.xml
6d635f37d20eac0258194fe6e7f70ec35fd33137c64bb2a650595c5601b71fdf	12701	bronze/ted/notices/457678-2018.xml
375a6324efa1f69923e9517fb74f4e5af7ac4ae84a40ea4c1802270afe18d3d6	14135	bronze/ted/notices/457769-2019.xml
799992346d5712a7825d17422813253bff9d2af5256841b4bed0e584d91ca7f3	9543	bronze/ted/notices/457795-2023.xml
173575e52ebe92b50a03a70b4659b0133c95ef9dd428780a7db841284accb40c	13647	bronze/ted/notices/457825-2017.xml
0f4e7b8e54c742b507826454882b70099287249972b92a788456e487cb662459	15644	bronze/ted/notices/457907-2019.xml
304dc9b658cdcd04815540d3ebbe4ee6350c865f6c72fc61a5df2a79dbb2f7cc	31601	bronze/ted/notices/45807-2020.xml
0cfc5615a88ba6148f5cc05f97e3a2ba19c655a291ccbf4210e3768cf2b93c4d	13955	bronze/ted/notices/45836-2022.xml
f8c1808415f0ebc5b7df3a54817ce660a2a1188561b567f3ba946baa5fd4a65a	10428	bronze/ted/notices/458388-2023.xml
2a44102321f8b93491858906590454d800dee43c41d9a38e0260a7201ece0170	10107	bronze/ted/notices/458568-2020.xml
106cb54cbfc28d43865e1f87c632ddd55805b7f9e3ec9e6baffef5fb2f600579	9339	bronze/ted/notices/458574-2016.xml
37410c64a6049037fa55515f3ad64da2b7d76e1dd5ff36135fb229698fd2ffe4	10234	bronze/ted/notices/458580-2020.xml
e05c625fcd0faac50957c4961aba1c108fb1aa1db4e9a89a6044a514f2aa36cf	9524	bronze/ted/notices/458581-2020.xml
da7f5abf2eb25340e4713acd3facedb82e2194a1138b1d3490cb21c5f624d74d	12083	bronze/ted/notices/45866-2020.xml
2365fcaebc7adeb2adfcb25d90d812a6ef3f2a823ecfb687fbac2d5659cb60ca	57056	bronze/ted/notices/45882-2018.xml
e6e96ec862c7e43f13eea433ae35ae1450d3dc802d230afa294699ca020f7035	13832	bronze/ted/notices/458840-2021.xml
b5a502e6a8e615923303be807e2091e64eb629a74e4e4bca90107246ca1a8e46	12778	bronze/ted/notices/45885-2020.xml
716ff8517b9bc95ecaa322e4cf0877734a611994e67e48a0137cdb0e268aec95	11145	bronze/ted/notices/458939-2023.xml
1cf0f1c020ccf431a02d3891563e4f70602828c29ccdf5ede43cf0e4f8fc27cd	12236	bronze/ted/notices/458997-2021.xml
724a134b02345809c933e66ac507a2ee5883da660576fd65fceee64822d31826	13688	bronze/ted/notices/459059-2023.xml
60690586e14c88c504aa0afb7a9d895ac5e4eaa2cb08c52b5440d88df8f5ae4e	13372	bronze/ted/notices/459061-2021.xml
139a611bc852bdbc58c227d9a4dbb7ae3ff485cc03a259b410c47bc466b01166	8841	bronze/ted/notices/459108-2016.xml
c4ef66be90a92dae40b7bc0fdd1673461bc88f5a722d3d8629de6f80649713f0	8707	bronze/ted/notices/459388-2019.xml
de24c9ae25a3a31fa662735717d48d3f31102072222203bacb66187c8c7cef84	12995	bronze/ted/notices/459389-2019.xml
05cd71464d3901fc4ead9fa335f99fe4c1acddaad30b74857e192322a39a9846	11971	bronze/ted/notices/45947-2017.xml
bbc13752f555918af66c8c9db71d17f03401ebc23915c2c0a17328624c8c243a	12723	bronze/ted/notices/459483-2020.xml
647e513d2ec8ada2f1e1b0d5d2004286fecd60becc5cb6946e015b671b2ecd44	12505	bronze/ted/notices/459491-2019.xml
d27c96cb338e9f8380b5ce6609fe645303d39a3db06155e2fac407d75bfd254d	10547	bronze/ted/notices/459573-2022.xml
bc3a3cd3256a685f71e6cc5e1e4248f848651cd6baa999dff587010cc5f1822f	16805	bronze/ted/notices/459632-2017.xml
ea6dc20491681e981719f9950c519a8fcdadf30a0362daa2488562645a1377ec	11916	bronze/ted/notices/459642-2022.xml
ad7e76136e5896cc62c9bbdc8a6c7ba71ac50ca4d1b195cd1d3cfb8b70065ba7	11980	bronze/ted/notices/459643-2022.xml
cf044f946594f4bc0524a162d2fa42be6f193e1b3ad5a21e62603ac7445fee1d	9696	bronze/ted/notices/459646-2021.xml
9e81c0c9283e440fd048174527481914d0b7de3abd07c9aee74521c03e2ef354	15220	bronze/ted/notices/459659-2017.xml
eaf5df6e93aaddc881838aae5ba598c6b90702f32974bcf21cfabf8ed11d08ab	12447	bronze/ted/notices/459667-2022.xml
d5f8bb7b05b18e378c948a54685266915683f51b4f8610068b9192a60d7b08e3	25341	bronze/ted/notices/459684-2017.xml
b0c06d1244eec68dbec1bc00d2829ff5fc5b1daef6d316d78e65019f6e0486b6	12879	bronze/ted/notices/459686-2022.xml
437e6da27af2a81ad7b36e75ec9512275dc701693c9848e896dca82b983d8637	16612	bronze/ted/notices/459687-2017.xml
0648f83a017c8c290f13250da696c13a2a13cdac7a060f7693b74c5e96f8e22f	14086	bronze/ted/notices/459797-2017.xml
95cc622b4c3fac0ad1cf587e30003fecfb30ac5cb350ddc0d112b6a8b0999b1b	9484	bronze/ted/notices/459832-2021.xml
f5e900199f28a3363d465fd43727573e22e9f71c7393a6fff389132a642779f1	8638	bronze/ted/notices/459887-2022.xml
fc2a75c1e37faab441ee1074a127b6ed26b962b88f63d1665d5f2978f579584b	26523	bronze/ted/notices/460134-2019.xml
f7e9302739d8aa1e84a1f634e7d01eafc842bcef2c7aee87c97219cd61d8e388	11509	bronze/ted/notices/460238-2018.xml
f9978d80ac9a4d66bd1d0554706957eaeeb379aa0e65b09f467350d9e6b2f746	12347	bronze/ted/notices/460260-2023.xml
004b86bb3fd35281f1cbfe458b5bf16827914dff40b325d53dfcbb2e6959d319	11641	bronze/ted/notices/460281-2019.xml
4227fbf795aa9bf5fd9d38559843ba4536feaa0f49b081d8053f8c923b0de01a	10805	bronze/ted/notices/460284-2019.xml
a8d1003d6bb25c795c012c2fc9c90a04580352217de669ba5682d9eaf474c182	15054	bronze/ted/notices/460290-2018.xml
fd429bb4ca70f93388c826f3dc7234f56aefbfc34f47f42a4cc1883ae05b958c	11424	bronze/ted/notices/460312-2019.xml
cfcf12d7e4156797de065e4d08ac261d68cdb704144baf1269aed41f1b11c007	14215	bronze/ted/notices/460312-2023.xml
d08760f17bb8c484303441797227521072ee9e6744dfc953e40041d73f448dac	9290	bronze/ted/notices/460313-2019.xml
97d2ca538944f6f731aa2433b971613041e61a3d8db74f4c5092ac911ef4b8e2	13565	bronze/ted/notices/460315-2023.xml
6186e9b028da2c99960802b3157ea5c7b26d00287a76b1714ca2057d50b5a8b7	28241	bronze/ted/notices/460319-2019.xml
b017f42f5db23fa43aa74cc7443bc4cdf1838474aea6bf84a54ff8fa3470016a	14570	bronze/ted/notices/460375-2021.xml
a5fb60dff4c09a19bb7d0794358c6ff6fd0d3ce3d0df161f2577931f41592802	12283	bronze/ted/notices/460385-2021.xml
422d41498c8dd7bcd513d68b37c2a02714e0de9a72f21b52acf850151ee5a2f9	8932	bronze/ted/notices/460510-2019.xml
f28527d8543369eaaf92acbe16158fb58962d9f6eb2352644751d03cc6d23094	16490	bronze/ted/notices/460523-2019.xml
3e6333d8ebe34d1ca7e06a9cb8c5792ccb96ab3a3385a0e17bd28161f6f242a7	11529	bronze/ted/notices/460563-2018.xml
d86666c537b9bfed58bd1121aaac476c7b44fc4376b3ac479f017f907a1146af	8388	bronze/ted/notices/460640-2018.xml
07926f851983ab032d4f5193adf735b54b1569566f229fa02ff9dff8b260edbd	12259	bronze/ted/notices/460737-2019.xml
c712c19b1b9a3f64817d18ed5103ba5880f298d9c4f99ba87cec2aeef93b5208	9999	bronze/ted/notices/460745-2018.xml
9d3f3e70b8664a2e63c99771b22126410823f3b10f74fe2f271948c78286e9d4	10519	bronze/ted/notices/460804-2016.xml
24c9d1922a74c8ef2c47fa87ab53aa312238c8c49762f452402ce8f444895cbd	11348	bronze/ted/notices/460807-2020.xml
2c8b6d4396b8c8bf45d4d69459c8b2d10c7fb2be9a78ee431b330cc9b8e83a36	35579	bronze/ted/notices/460812-2023.xml
28c237ea7e16f81fb8582c1117cea9ebdf171267428105684f2fbb9dda04bb66	14576	bronze/ted/notices/460911-2023.xml
5838333dbce572cea095d27b1c4182802694fdc0dd345a0ba110a3ae3fca2e22	9351	bronze/ted/notices/460979-2019.xml
4d88c301a10b2a7fe6995881efa3d0d4ce37c8cf5e98091ae7664d45a5f94316	8950	bronze/ted/notices/460980-2019.xml
96d1d27cbe59d7067f06cd100983924561395a7e9cd9bb1eef606e282a70f2ca	12094	bronze/ted/notices/461010-2021.xml
a7397b3e5aa96c6ed8b8f816011b60b227b5e0318b77292f0ace31926978e8e9	10554	bronze/ted/notices/461175-2022.xml
c53644128ea703b1097230348c721ef689e61bd571fc4fed1f6403062515644c	11090	bronze/ted/notices/461205-2021.xml
b4219141ab6c66b42eae7ba7cb2dc73ca171ed4aed7653434ca594d6111fdce5	14943	bronze/ted/notices/461282-2017.xml
89db9ba379a4ceb55ab7d6f745f48a6ec3aa8cbb9be7e86c9102a725d59df246	11287	bronze/ted/notices/461351-2017.xml
5911442a862f5b1db7e2e022614a500be55e670be27e2e7f1f13773056841912	11025	bronze/ted/notices/461804-2021.xml
4e4649bad001a901a17fea20fe1eb04ea6df4ab38c172c22ea7df1077d6a050b	10574	bronze/ted/notices/461809-2020.xml
4d8de467f4eb4996ca0fcfe9643675cd6705631536f286fb20d1cfa71c9e9c36	13444	bronze/ted/notices/461855-2017.xml
2905cdfea82c2df06197295a90d6f30e4ebf1f29af33990cc0c97fc597183396	11791	bronze/ted/notices/461881-2021.xml
e86c6a7d6045bcaadfb2dafef3f8c9228af6da6f620d83cbf9420e6e9bcdc4e1	13183	bronze/ted/notices/461917-2022.xml
1667f0e968d9d21ceaab19b753fcadc9bd7e0f853d8ba61ba3e09ac1ccadf429	11946	bronze/ted/notices/461934-2021.xml
df53dcab4e080da1fed52c3107d36b41fdf90db30237583c3d3cef51c629690c	13585	bronze/ted/notices/461935-2020.xml
c8675db081d10990632a09333260af454005022d42a2c64d7fe6cad344a31095	10060	bronze/ted/notices/461978-2018.xml
563f89b9fb9bb6f0b342d976d6a8065a9126973b77ecbaf0ceece35b49c98b97	8910	bronze/ted/notices/461979-2023.xml
4fba35b39f1034e6b4e152f72d5e895d37898b86e80a9aad4aa25fbce805f6cf	7750	bronze/ted/notices/462001-2020.xml
1c103052765738759ae2bca57327e6c311b13f31d9dcab72347c9b15fbc6f92c	12873	bronze/ted/notices/462019-2023.xml
216a3f304b60722c9446effc34b0a2090a6676fa72a5ddb325dc72c788b52565	12421	bronze/ted/notices/462055-2018.xml
4c0ae9a235aca87ca06a9c778b318c518f815de6971ab434e0c06b3756639d4d	9505	bronze/ted/notices/462079-2021.xml
159be710252bd9a18c01330393db768a16ff280b39e70828236ee2791e8ad04b	9432	bronze/ted/notices/462088-2020.xml
fe3f6b01e0997484bca6010d20e23947c130528f1296dbae90a0dd4ee853c350	9712	bronze/ted/notices/462151-2018.xml
5c90617bd158fb431f8b9e404e26940103a37dbde67fba2165e355842e2357bb	11124	bronze/ted/notices/462154-2018.xml
dc687cc990b4e14eebade623a4c668d0d2558775d261589e58555c7476c0b144	12060	bronze/ted/notices/462181-2020.xml
e3c0a4adcc7bc709793522efd4218868871679dc480c40c3e89f67c9200fc722	11937	bronze/ted/notices/46230-2019.xml
886cb7d9bcab74b69353382fe1e062eb7846d977fd4df8e9f77f536ecbb0fd6b	10381	bronze/ted/notices/462309-2022.xml
f66f28e2011847b14600434b8f7cd10ef4d50623d2a84c670d9795eeb411b048	8662	bronze/ted/notices/462413-2022.xml
b5d75fd581de370c2a43bfc9321feb5cd8802d312d7e05d4fbd895f200ed54c7	12886	bronze/ted/notices/462415-2022.xml
839742de824f7a95f78d0b1b75a10c91211e4da4aeaa4cb79c94806c3b05fe6a	9149	bronze/ted/notices/462484-2023.xml
0e6589b0386c8a58e7a87263e3e72c8673ec6604c53534921198d9f2be8a9972	9265	bronze/ted/notices/462502-2019.xml
0901060bc804fe65e6212c83e1df71e4db62dcd85741962c6ae5718e6961a68c	21693	bronze/ted/notices/462509-2019.xml
bce8d834ee1ca707477ae8698c66a4b380b118ff841363172221ffbc6bbd9395	9559	bronze/ted/notices/462602-2023.xml
52d3f8370817704d5d313bf99f6c6a0c0ac8cfd4b64d5dd7e491b2247a93fc60	21855	bronze/ted/notices/462704-2019.xml
7dca062f4608a0ede99bb696aac2ad7ebafea98054b1bd442ee80cc8364c6655	14867	bronze/ted/notices/462808-2019.xml
86ddd57d97d5e69bbde6ff1c0aa5a442de968ac1191074c0623c387e43469909	8150	bronze/ted/notices/462927-2018.xml
a13353c6cfca7a11c538fe2fe49e3bccd198edae9b625613c1a5c6fd6ea781c4	8252	bronze/ted/notices/462929-2018.xml
a82215df9bbf9bfd455d116c248e1d97ccebf2f815f4fadaa1fde088629d6a14	9159	bronze/ted/notices/463081-2018.xml
c19088f5b35a9e736370fc9525098691f10efa142bfd25cd4da9cf90e65e1f35	13073	bronze/ted/notices/463101-2022.xml
47c63a871199e21a8c12b71a7e51f828ff6960cf68f606697b6957a66798c518	12913	bronze/ted/notices/463102-2022.xml
50605cfe60284b4908d6e5bc2a9d3796d94858809d324e07d84d6fa9b0227fdb	13221	bronze/ted/notices/463103-2022.xml
4765d7d68a91a9f300b449cc653e1b41bf118c76f8321688795e099d9535943d	8625	bronze/ted/notices/463107-2019.xml
51711a794ad50f9576e5ab1c0cedf338724671051477b5527983ff3132e8788f	11312	bronze/ted/notices/463145-2018.xml
74c54b1b2c44a8c387388654ff457e51852625bc5245d7b452e25015781369b2	10286	bronze/ted/notices/463186-2019.xml
3354b25241d527e2006182b8ee62521f9578e1ad049bf796c137ae1a020c62ab	14092	bronze/ted/notices/463237-2021.xml
1122f2909a6b789612256798a511d87ec52c399d988d8e262376d333db2b3be9	17226	bronze/ted/notices/46339-2020.xml
1662cb4e1cd457bc6acdfc9a9a2e8a5091dfc01aee5704e5b1158254d6b7ede5	11827	bronze/ted/notices/463447-2023.xml
f81f1926cf7e16f902a659df2ea9a4a4343c48d92e8c12dbf2d19a9b9e773a23	12613	bronze/ted/notices/463508-2020.xml
a6fd4239d19016644f8f80c2fb34606be59b579c2b2ae654d034494eacbb6138	18226	bronze/ted/notices/463509-2020.xml
37ae2aa2e43225ec3b64d48c374deda9f7e3907424d6f101183c2f3138a2aeae	14329	bronze/ted/notices/463532-2017.xml
6b41d5f286ff8ba4cab2d8591948c559882016cb4bd7bb3678ee506b4ade6f5f	75711	bronze/ted/notices/463546-2021.xml
8cf81e0b10136fbb20715cfcac8c95831923a73b43bc487495a9b1bc4815b4fa	12309	bronze/ted/notices/463562-2020.xml
c0b9d1d40a4f6376ea8921ac5005bbeaafae013707b176e68f492cabe1705ba5	12714	bronze/ted/notices/46357-2023.xml
4a0f177ff58bbcf9c2034a9f6ecf643e3953f1bb6e0970ae92215fcd2f2f88cf	9501	bronze/ted/notices/463572-2023.xml
4b54a43b03176097b42dea52f27d31826d090a11b8a9dc465a103fbe0d648686	13707	bronze/ted/notices/463651-2020.xml
4a415deabf4518a15028c8be98fa69f39e1ac6888cc465a8e33b84405f9818f8	11296	bronze/ted/notices/46367-2019.xml
7342c9f260dfb55730b49d3b0f3433551c6fe37eca2c360ef35481e15f6cdba0	18586	bronze/ted/notices/463823-2020.xml
3aa9068bffaf879a607d0db5c2ba76ab3c05432b89261d93db3e622bad8b4328	13706	bronze/ted/notices/463868-2020.xml
81d6ee0054ffce82c062eb8becb02b77cbc5185eb171180837db0a33aeec0535	33808	bronze/ted/notices/463925-2020.xml
4108c41762d591a258e787d42082ba00fdbc324e6d0700b561d7fd32f2b7488d	11879	bronze/ted/notices/46396-2019.xml
471601594a72d59ffab4af189066f3b6ccf6f1842ed1da7dc0cff5e1c9afaefd	11420	bronze/ted/notices/463984-2020.xml
c61c8f7ef27e164533801335e828e52fcc95e34b5f0e443b003feb35b7d7c5cd	10618	bronze/ted/notices/463991-2020.xml
f2eddc9e758f64850d4d670185f8ab0ea71d4e23d5009798d1d1a547181977cd	11679	bronze/ted/notices/464062-2019.xml
916bd240254306640ad387ed0759b79a4d5adb529912ab0bceb303e85018cc7d	14105	bronze/ted/notices/464064-2016.xml
492aeca505be9cbf48aa004b399c2944c8ffb11ecbf55e1872d0f4b938feb06f	10552	bronze/ted/notices/464095-2023.xml
d10c50788211919d1f86c753511c180a67cf5816dfee06d1df2c36dd004a12bf	11188	bronze/ted/notices/464164-2021.xml
cc1f0243e3b02fb8ea34211055161b778201daa759818bfb1db8696077630697	15806	bronze/ted/notices/464173-2017.xml
7ca2ec15813744e3b03735d3558c5cfb4230b6c3dfcfa66f8776e12095404223	14212	bronze/ted/notices/464181-2017.xml
ca0574c60e3e7ad42cdf64b942dbca8265f018c51301b7407086e48efe1769a5	14957	bronze/ted/notices/464184-2017.xml
5fd6675c01ea018788a9a98c727d53edd6751d2e079dd65771f9436275df091e	17290	bronze/ted/notices/464262-2017.xml
ef43643ac7998543b08d62c8312c0b3523b0ff2156055c1c0e4baed494f7c970	15436	bronze/ted/notices/464283-2017.xml
f02bb2b63c15dae0066dd63af86db9066b88109b041ba052e5e2ffa88f1c7769	12483	bronze/ted/notices/464310-2021.xml
67296ef6e11da62d96357aab92702b04aa9f5d748831deb44739f6c3b4761b6b	12072	bronze/ted/notices/464322-2017.xml
167ecad6ba7d237da43e3a33c080f4f2faa92f3ccea13a7ab665e46c2d10aafa	11644	bronze/ted/notices/464378-2021.xml
41170883a35868fe770951e1af433799af94abfef634c6f5d00e6dadba547a9a	9842	bronze/ted/notices/464535-2022.xml
ca3fe19f9fc9990218919ca22f3acce867895e1e6c125e19a774e1f59f81dd08	17179	bronze/ted/notices/464598-2017.xml
28e4802d7c47a4fb797eb1b014fd07018a4032f3a69d03866f4e9f4615a00c67	12722	bronze/ted/notices/464598-2019.xml
83f29cde3cea8991f05401675f7fe003f5c2253ca83502dd3c002b0009a46756	11388	bronze/ted/notices/464598-2023.xml
1095d2c5dfa15222cda066b4bc7c44b5205d1486bddc6cecc570dd3bb36cdb44	51360	bronze/ted/notices/464605-2019.xml
3371c3624a4210f939f540f41eb1ed5c25a3b55fe660ba87f7c6cd01f72cddca	11798	bronze/ted/notices/464616-2022.xml
6d1207afb73c94486b0c68114c8f5ee415d80ce322a02d5fa9149272f91ccdb9	10943	bronze/ted/notices/464633-2019.xml
f93e83481587648895281d46f6706d36b9e8a25eb3ac5a96f5a8e459088ab06d	10964	bronze/ted/notices/464652-2018.xml
b584419ee621015d4b96e65142998b698307841fb8906756f806551bd6d550ba	9054	bronze/ted/notices/464673-2021.xml
1c17973803d0ce6857d6208b6f90f605b91891e4a242a42e29212b4e8731986e	11340	bronze/ted/notices/464755-2016.xml
fade37dd3149e380a18d73929c33fa32897d6509a7faa2ab49e5eacc23656b4d	11830	bronze/ted/notices/464797-2023.xml
87d275694b76319c0c33b72fbfd8af618ae9ca2d48d006226b116100a1af6328	9877	bronze/ted/notices/464799-2020.xml
20bc29082277d14fe97ee06aad2fbcd995cd480a956912f1eb6c008ebaddabef	10964	bronze/ted/notices/464802-2020.xml
33f6421dcdeff5cec8ee5da094057a124512c81a1a53e771192c80f1f37012d0	21278	bronze/ted/notices/464805-2021.xml
380f8a6d623f62c03f979a65cb59a692fec652e1db51f9fb56d812f48b868b75	9379	bronze/ted/notices/464847-2019.xml
0d5ba73536ac52b16772516f3e1440ac7f8d9e631d6b671d33019f336bce47ec	11789	bronze/ted/notices/464881-2022.xml
25ce60ae392ff15e81f07421d225ba02969ef5c5906d90b1c80bcc415a017c17	14238	bronze/ted/notices/46509-2018.xml
5ac60f37ae4a015eed16420b54393ae06c8936cc5d42963d87bf36124d3cf52d	10357	bronze/ted/notices/465129-2021.xml
eb7029422648ebaf872388a68f45d55f874fcce16d42d3f959b56d5512458912	10566	bronze/ted/notices/465130-2021.xml
772312853b787b4145e9df10dfc9c6890e0df5a151f29aec364d1a03bcc3193f	12642	bronze/ted/notices/46525-2023.xml
61645a266e8f2088d28ce651ca5ee9d0099d28b7af3cdebd4e0caa8137c0043e	15307	bronze/ted/notices/46526-2023.xml
4efeffe1ebe6d739f9962f08c09660e8c39f521e1c9de42baeb5915eac37cf8f	139636	bronze/ted/notices/465346-2020.xml
94b0c5606817ed18e82bc578a10620dbc578c70b3134aca10e689cc707e21b91	94952	bronze/ted/notices/465517-2016.xml
9a8d66a38bb70989dc738f82ee4119180d686ea4f1113e6181536e25d5ef1b17	58037	bronze/ted/notices/465616-2020.xml
1a5e4fca8404d76dc32e5885829cdf254f749dac88532d772094a82ba59187f1	18175	bronze/ted/notices/46574-2018.xml
8eb1a742ef0c0e6677dd454227a31dbf3f02f2fabcf05e1284110bdfdb3b3499	20409	bronze/ted/notices/465780-2018.xml
7cff7834c12ff773a939acf4e2e7c5d93adbb2522d6d4455e38933451d0bbaba	15813	bronze/ted/notices/465794-2018.xml
33d77bc7886cb029397f89cb4ad6479c44f35baa3fd61a2c3f79d94a9ad945b7	11573	bronze/ted/notices/465852-2021.xml
5bb5dd5164637bcb24f88ee60fc443649c6e382616d2f1097a9bf36394d32b32	15204	bronze/ted/notices/46588-2019.xml
5ae3c10535dfd3ecbec3fe80f403bea95a3ef3e2c1b31a7c1038c0bdcc944fab	20791	bronze/ted/notices/465926-2018.xml
a1d878bc676448557f643cb145c6e24904bdb9e151aed27daa6a9e13d6a7b4a3	9587	bronze/ted/notices/465952-2023.xml
4eed63632b9dc4ac6b0f36cf0cc8673771a6b7814a742d04243b2416354722d7	10297	bronze/ted/notices/465961-2018.xml
563d70ca648e9b6e007236cb7c90a6967ca77e279f000b9333bdc6d84ab296ce	11829	bronze/ted/notices/465970-2019.xml
cff92043c6569bff00d84a470ca9a80ff45faaa9ff7fe21ee7562680579fe13f	17947	bronze/ted/notices/466078-2023.xml
e36fc85f8eecab6b98aeef020e1ebb3658139dbc6b8713ef1a3b0b5c3ebb2fdd	16825	bronze/ted/notices/466110-2020.xml
05716d193f28a7fb998f241a85828aa10472766e25e3a1d9f3ec6266c5ddb140	12806	bronze/ted/notices/466111-2020.xml
2c7eb8e1b88dc10f8d819601f0e5b2d3a8af71958a24c030e4820a9e8809f52c	10895	bronze/ted/notices/466112-2020.xml
7bf4fa7f3817e1fb7710d6556a5e65ac0191a5ca6e8326d1c1cc33e416e8a8b3	13819	bronze/ted/notices/466118-2020.xml
848eb481826089bcae95c5535491ed6f943ec57bb4f27e38972159eba490c72a	18744	bronze/ted/notices/466299-2020.xml
4a492a88f5b43d5cc43c868eb2e0a238a26a3e4f37c41708a68aad2f90f4497a	12627	bronze/ted/notices/466299-2023.xml
5604d56f1e7491fd871b66bd1ba574ff8733ae08628d0e5f4046d7a264a37988	9197	bronze/ted/notices/466319-2022.xml
0a6e609e99dcead5b149913cab9203c6044e8c5283cc8fd466c624be8ac3e56a	9119	bronze/ted/notices/466320-2022.xml
2379a96d6d698b1b3af419cb7619b7dd9d43f23051aed17a205d76f1e8a8ebed	9370	bronze/ted/notices/466322-2022.xml
ee95a61fa4a4e51051663dc64c5d6abd693303a1eaa6d945c2bc5dc3e21df0ef	9648	bronze/ted/notices/466323-2022.xml
42b6a0e1523391e8e84653ece0ee97a1f992b4cbf0b5473beedc0b253fe5fe2c	16264	bronze/ted/notices/466447-2017.xml
bcb29ea59941cbbef4da02ddc25b04d0b2f0018f7d91b5e3141644bf28265018	24379	bronze/ted/notices/466503-2017.xml
d2b26db3c8b0397118d254278e6451c5280b159c8cb9ebeff20a31c7e288340c	12108	bronze/ted/notices/466587-2017.xml
08e85b57bcc963c589ead3f194d3d194462b13c6a5f7f3a522bf1e82a84addad	12111	bronze/ted/notices/466595-2022.xml
e7ceae8772d563937982bdd160f1bdc6f8d3c4a7fccefd2cba6f4d81f9f5694d	11111	bronze/ted/notices/466610-2021.xml
ef1e4c6c4ad51f748c2405530b41f5e13ef3cb585c6541b563706879fdbdea6f	10748	bronze/ted/notices/466680-2022.xml
cffbc6ddb821a9f17a87667c40d3511c791da738a69edec39cdf5521e3d75d8d	11483	bronze/ted/notices/466889-2019.xml
1857ec377d8a102afc37a3727955f019f6ad1c45beef7344c58d1f8b58c73fb9	13372	bronze/ted/notices/466916-2017.xml
5724d72b70b30f3f1b680c908f1032f81fcb0d4054b2a16e561f18254016b1d4	17359	bronze/ted/notices/466981-2017.xml
d522eba80ca231bfa8931aa8b6fc8fa2fb03cb6f80d103fc0a58e65859ee0080	15744	bronze/ted/notices/466982-2017.xml
fd754afcf2cc2d2fe39d23b36a898a75ab5cecf94f57198ca3003d75b26bbd79	11484	bronze/ted/notices/467188-2019.xml
0bfc85396b07d4b0ac5643aa5129e6a53270807df165d4a62ddae283d3c4c3b5	12233	bronze/ted/notices/467189-2019.xml
83e77e08702999b67d4e8a82843f7926061b5b3d38657db3b4e6edb1772bd747	12129	bronze/ted/notices/467191-2019.xml
eb6b786d02ea99a7634818d506471f2cb9fc7a98b55e15559d6330a5980ae355	9321	bronze/ted/notices/467202-2019.xml
10fb5185e7c21572fae2054c110b920b44aea57dfe1a6ec023f9a6237fc7b8c0	9929	bronze/ted/notices/467224-2023.xml
1e3bd0447cea2160b942a6ed1f4072673063d9ebe4e94b7c9952a2bee15b6e51	8959	bronze/ted/notices/467558-2020.xml
2424fb2c88427a0525ad3a175df2d0a2405cdfca473b215a95f81ac7b8f20f5c	12546	bronze/ted/notices/46763-2020.xml
5a7b2aa702124fecbeb8a09e5ff6d79347168c3c970fe349a73e141034b865b3	15750	bronze/ted/notices/467809-2017.xml
2ec7b3356cc6d6bd5086812aea884bbbcfc5f65f7ec72d650021658dead034c7	12416	bronze/ted/notices/467822-2021.xml
18c523dd695fdfba98ab4daf238601fc087a5b3c5b457fba7c09eca6998f6621	10067	bronze/ted/notices/468003-2022.xml
b8c1780d0012b9c76671e76390b56b6cff9f8017ca97f15f67edb6a876c36277	17266	bronze/ted/notices/468189-2017.xml
6d99895bec23b58b1daa540ee16ec0a24172f6927bed77fbf604f43c2fa9c6b7	25577	bronze/ted/notices/468213-2017.xml
