first_name,last_name,sitting_days_attendance,other_days_attendance,sitting_days_count,other_days_count,sitting_total_days
Denise,Mitchell,25/04/2024,,75,33,108
Denise,Mitchell,30/04/2024,,75,33,108
Denise,Mitchell,01/05/2024,,75,33,108
Denise,Mitchell,02/05/2024,,75,33,108
Denise,Mitchell,08/05/2024,,75,33,108
Denise,Mitchell,09/05/2024,,75,33,108
Denise,Mitchell,14/05/2024,,75,33,108
Denise,Mitchell,15/05/2024,,75,33,108
Denise,Mitchell,16/05/2024,,75,33,108
Denise,Mitchell,21/05/2024,,75,33,108
Denise,Mitchell,22/05/2024,,75,33,108
Denise,Mitchell,23/05/2024,,75,33,108
Denise,Mitchell,28/05/2024,,75,33,108
Denise,Mitchell,29/05/2024,,75,33,108
Denise,Mitchell,30/05/2024,,75,33,108
Denise,Mitchell,11/06/2024,,75,33,108
Denise,Mitchell,12/06/2024,,75,33,108
Denise,Mitchell,13/06/2024,,75,33,108
Denise,Mitchell,18/06/2024,,75,33,108
Denise,Mitchell,19/06/2024,,75,33,108
Denise,Mitchell,20/06/2024,,75,33,108
Denise,Mitchell,25/06/2024,,75,33,108
Denise,Mitchell,26/06/2024,,75,33,108
Denise,Mitchell,27/06/2024,,75,33,108
Denise,Mitchell,02/07/2024,,75,33,108
Denise,Mitchell,03/07/2024,,75,33,108
Denise,Mitchell,04/07/2024,,75,33,108
Denise,Mitchell,09/07/2024,,75,33,108
Denise,Mitchell,10/07/2024,,75,33,108
Denise,Mitchell,11/07/2024,,75,33,108
Denise,Mitchell,18/09/2024,,75,33,108
Denise,Mitchell,19/09/2024,,75,33,108
Denise,Mitchell,24/09/2024,,75,33,108
Denise,Mitchell,25/09/2024,,75,33,108
Denise,Mitchell,26/09/2024,,75,33,108
Denise,Mitchell,01/10/2024,,75,33,108
Denise,Mitchell,02/10/2024,,75,33,108
Denise,Mitchell,03/10/2024,,75,33,108
Denise,Mitchell,08/10/2024,,75,33,108
Denise,Mitchell,09/10/2024,,75,33,108
Denise,Mitchell,10/10/2024,,75,33,108
Denise,Mitchell,15/10/2024,,75,33,108
Aindrias,Moynihan,17/01/2024,03/01/2024,75,39,114
Aindrias,Moynihan,18/01/2024,04/01/2024,75,39,114
Aindrias,Moynihan,23/01/2024,10/01/2024,75,39,114
Aindrias,Moynihan,24/01/2024,11/01/2024,75,39,114
Aindrias,Moynihan,25/01/2024,16/01/2024,75,39,114
Aindrias,Moynihan,30/01/2024,06/02/2024,75,39,114
Aindrias,Moynihan,31/01/2024,26/03/2024,75,39,114
Aindrias,Moynihan,01/02/2024,27/03/2024,75,39,114
Aindrias,Moynihan,07/02/2024,03/04/2024,75,39,114
Aindrias,Moynihan,08/02/2024,04/04/2024,75,39,114
Aindrias,Moynihan,13/02/2024,12/04/2024,75,39,114
Aindrias,Moynihan,14/02/2024,15/07/2024,75,39,114
Aindrias,Moynihan,15/02/2024,16/07/2024,75,39,114
Aindrias,Moynihan,20/02/2024,01/08/2024,75,39,114
Aindrias,Moynihan,21/02/2024,02/08/2024,75,39,114
Aindrias,Moynihan,22/02/2024,15/08/2024,75,39,114
Aindrias,Moynihan,27/02/2024,02/09/2024,75,39,114
Aindrias,Moynihan,28/02/2024,03/09/2024,75,39,114
Aindrias,Moynihan,29/02/2024,11/09/2024,75,39,114
Aindrias,Moynihan,05/03/2024,12/09/2024,75,39,114
Aindrias,Moynihan,06/03/2024,16/09/2024,75,39,114
Aindrias,Moynihan,07/03/2024,17/09/2024,75,39,114
Aindrias,Moynihan,20/03/2024,,75,39,114
Aindrias,Moynihan,21/03/2024,,75,39,114
Aindrias,Moynihan,09/04/2024,,75,39,114
Aindrias,Moynihan,10/04/2024,,75,39,114
Aindrias,Moynihan,11/04/2024,,75,39,114
Aindrias,Moynihan,16/04/2024,,75,39,114
Aindrias,Moynihan,17/04/2024,,75,39,114
Aindrias,Moynihan,18/04/2024,,75,39,114
Aindrias,Moynihan,23/04/2024,,75,39,114
Aindrias,Moynihan,24/04/2024,,75,39,114
Aindrias,Moynihan,25/04/2024,,75,39,114
Aindrias,Moynihan,30/04/2024,,75,39,114
Aindrias,Moynihan,01/05/2024,,75,39,114
Aindrias,Moynihan,02/05/2024,,75,39,114
Aindrias,Moynihan,08/05/2024,,75,39,114
Aindrias,Moynihan,09/05/2024,,75,39,114
Aindrias,Moynihan,14/05/2024,,75,39,114
Aindrias,Moynihan,15/05/2024,,75,39,114
Aindrias,Moynihan,16/05/2024,,75,39,114
Aindrias,Moynihan,21/05/2024,,75,39,114
Aindrias,Moynihan,22/05/2024,,75,39,114
Aindrias,Moynihan,23/05/2024,,75,39,114
Aindrias,Moynihan,29/05/2024,,75,39,114
Aindrias,Moynihan,30/05/2024,,75,39,114
Aindrias,Moynihan,11/06/2024,,75,39,114
Aindrias,Moynihan,12/06/2024,,75,39,114
Aindrias,Moynihan,13/06/2024,,75,39,114
Aindrias,Moynihan,18/06/2024,,75,39,114
Aindrias,Moynihan,19/06/2024,,75,39,114
Aindrias,Moynihan,20/06/2024,,75,39,114
Aindrias,Moynihan,25/06/2024,,75,39,114
Aindrias,Moynihan,26/06/2024,,75,39,114
Aindrias,Moynihan,27/06/2024,,75,39,114
Aindrias,Moynihan,02/07/2024,,75,39,114
Aindrias,Moynihan,03/07/2024,,75,39,114
Aindrias,Moynihan,04/07/2024,,75,39,114
Aindrias,Moynihan,09/07/2024,,75,39,114
Aindrias,Moynihan,10/07/2024,,75,39,114
Aindrias,Moynihan,11/07/2024,,75,39,114
Aindrias,Moynihan,18/09/2024,,75,39,114
Aindrias,Moynihan,19/09/2024,,75,39,114
Aindrias,Moynihan,24/09/2024,,75,39,114
Aindrias,Moynihan,25/09/2024,,75,39,114
Aindrias,Moynihan,26/09/2024,,75,39,114
Aindrias,Moynihan,01/10/2024,,75,39,114
Aindrias,Moynihan,02/10/2024,,75,39,114
Aindrias,Moynihan,03/10/2024,,75,39,114
Aindrias,Moynihan,08/10/2024,,75,39,114
Aindrias,Moynihan,09/10/2024,,75,39,114
Aindrias,Moynihan,10/10/2024,,75,39,114
Michael,Moynihan,17/01/2024,08/01/2024,75,44,119
Michael,Moynihan,18/01/2024,09/01/2024,75,44,119
Michael,Moynihan,23/01/2024,10/01/2024,75,44,119
Michael,Moynihan,24/01/2024,11/01/2024,75,44,119
Michael,Moynihan,25/01/2024,12/01/2024,75,44,119
Michael,Moynihan,30/01/2024,15/01/2024,75,44,119
Michael,Moynihan,31/01/2024,16/01/2024,75,44,119
Michael,Moynihan,01/02/2024,22/01/2024,75,44,119
Michael,Moynihan,07/02/2024,29/01/2024,75,44,119
Michael,Moynihan,08/02/2024,09/02/2024,75,44,119
Michael,Moynihan,13/02/2024,04/03/2024,75,44,119
Michael,Moynihan,14/02/2024,13/03/2024,75,44,119
Michael,Moynihan,15/02/2024,14/03/2024,75,44,119
Michael,Moynihan,20/02/2024,02/04/2024,75,44,119
Michael,Moynihan,21/02/2024,03/04/2024,75,44,119
Michael,Moynihan,22/02/2024,04/04/2024,75,44,119
Michael,Moynihan,27/02/2024,05/04/2024,75,44,119
Michael,Moynihan,28/02/2024,08/04/2024,75,44,119
Michael,Moynihan,29/02/2024,07/05/2024,75,44,119
Michael,Moynihan,05/03/2024,05/06/2024,75,44,119
Michael,Moynihan,06/03/2024,17/06/2024,75,44,119
Michael,Moynihan,07/03/2024,21/06/2024,75,44,119
Michael,Moynihan,20/03/2024,28/06/2024,75,44,119
Michael,Moynihan,21/03/2024,08/07/2024,75,44,119
Michael,Moynihan,09/04/2024,17/07/2024,75,44,119
Michael,Moynihan,10/04/2024,10/09/2024,75,44,119
Michael,Moynihan,11/04/2024,17/09/2024,75,44,119
Michael,Moynihan,16/04/2024,27/09/2024,75,44,119
Michael,Moynihan,17/04/2024,,75,44,119
Michael,Moynihan,18/04/2024,,75,44,119
Michael,Moynihan,23/04/2024,,75,44,119
Michael,Moynihan,24/04/2024,,75,44,119
Michael,Moynihan,25/04/2024,,75,44,119
Michael,Moynihan,30/04/2024,,75,44,119
Michael,Moynihan,01/05/2024,,75,44,119
Michael,Moynihan,02/05/2024,,75,44,119
Michael,Moynihan,08/05/2024,,75,44,119
Michael,Moynihan,09/05/2024,,75,44,119
Michael,Moynihan,14/05/2024,,75,44,119
Michael,Moynihan,15/05/2024,,75,44,119
Michael,Moynihan,16/05/2024,,75,44,119
Michael,Moynihan,22/05/2024,,75,44,119
Michael,Moynihan,23/05/2024,,75,44,119
Michael,Moynihan,28/05/2024,,75,44,119
Michael,Moynihan,29/05/2024,,75,44,119
Michael,Moynihan,30/05/2024,,75,44,119
Michael,Moynihan,11/06/2024,,75,44,119
Michael,Moynihan,12/06/2024,,75,44,119
Michael,Moynihan,13/06/2024,,75,44,119
Michael,Moynihan,18/06/2024,,75,44,119
Michael,Moynihan,19/06/2024,,75,44,119
Michael,Moynihan,20/06/2024,,75,44,119
Michael,Moynihan,25/06/2024,,75,44,119
Michael,Moynihan,26/06/2024,,75,44,119
Michael,Moynihan,27/06/2024,,75,44,119
Michael,Moynihan,02/07/2024,,75,44,119
Michael,Moynihan,03/07/2024,,75,44,119
Michael,Moynihan,04/07/2024,,75,44,119
Michael,Moynihan,09/07/2024,,75,44,119
Michael,Moynihan,10/07/2024,,75,44,119
Michael,Moynihan,11/07/2024,,75,44,119
Michael,Moynihan,18/09/2024,,75,44,119
Michael,Moynihan,19/09/2024,,75,44,119
Michael,Moynihan,24/09/2024,,75,44,119
Michael,Moynihan,25/09/2024,,75,44,119
Michael,Moynihan,26/09/2024,,75,44,119
Michael,Moynihan,01/10/2024,,75,44,119
Michael,Moynihan,02/10/2024,,75,44,119
Michael,Moynihan,03/10/2024,,75,44,119
Michael,Moynihan,08/10/2024,,75,44,119
Michael,Moynihan,09/10/2024,,75,44,119
Michael,Moynihan,10/10/2024,,75,44,119
Imelda,Munster,18/01/2024,04/03/2024,72,31,103
Imelda,Munster,23/01/2024,11/03/2024,72,31,103
Imelda,Munster,24/01/2024,13/03/2024,72,31,103
Imelda,Munster,25/01/2024,14/03/2024,72,31,103
Imelda,Munster,30/01/2024,25/03/2024,72,31,103
Imelda,Munster,31/01/2024,26/03/2024,72,31,103
Imelda,Munster,01/02/2024,27/03/2024,72,31,103
Imelda,Munster,07/02/2024,03/05/2024,72,31,103
Imelda,Munster,08/02/2024,14/06/2024,72,31,103
Imelda,Munster,13/02/2024,17/06/2024,72,31,103
Imelda,Munster,14/02/2024,21/06/2024,72,31,103
Imelda,Munster,15/02/2024,24/06/2024,72,31,103
Imelda,Munster,20/02/2024,28/06/2024,72,31,103
Imelda,Munster,21/02/2024,01/07/2024,72,31,103
Imelda,Munster,22/02/2024,05/07/2024,72,31,103
Imelda,Munster,27/02/2024,08/07/2024,72,31,103
Imelda,Munster,28/02/2024,12/07/2024,72,31,103
Imelda,Munster,29/02/2024,15/07/2024,72,31,103
Imelda,Munster,05/03/2024,16/07/2024,72,31,103
Imelda,Munster,06/03/2024,17/07/2024,72,31,103
Imelda,Munster,07/03/2024,18/07/2024,72,31,103
Imelda,Munster,20/03/2024,19/07/2024,72,31,103
Imelda,Munster,21/03/2024,22/07/2024,72,31,103
Imelda,Munster,09/04/2024,24/07/2024,72,31,103
Imelda,Munster,10/04/2024,29/07/2024,72,31,103
Imelda,Munster,11/04/2024,31/07/2024,72,31,103
Imelda,Munster,16/04/2024,12/08/2024,72,31,103
Imelda,Munster,17/04/2024,15/08/2024,72,31,103
Imelda,Munster,18/04/2024,16/08/2024,72,31,103
Imelda,Munster,23/04/2024,26/08/2024,72,31,103
Imelda,Munster,24/04/2024,28/08/2024,72,31,103
Imelda,Munster,25/04/2024,,72,31,103
Imelda,Munster,30/04/2024,,72,31,103
Imelda,Munster,01/05/2024,,72,31,103
Imelda,Munster,02/05/2024,,72,31,103
Imelda,Munster,08/05/2024,,72,31,103
Imelda,Munster,09/05/2024,,72,31,103
Imelda,Munster,14/05/2024,,72,31,103
Imelda,Munster,15/05/2024,,72,31,103
Imelda,Munster,16/05/2024,,72,31,103
Imelda,Munster,21/05/2024,,72,31,103
Imelda,Munster,22/05/2024,,72,31,103
Imelda,Munster,23/05/2024,,72,31,103
Imelda,Munster,28/05/2024,,72,31,103
Imelda,Munster,29/05/2024,,72,31,103
Imelda,Munster,30/05/2024,,72,31,103
Imelda,Munster,11/06/2024,,72,31,103
Imelda,Munster,12/06/2024,,72,31,103
Imelda,Munster,13/06/2024,,72,31,103
Imelda,Munster,18/06/2024,,72,31,103
Imelda,Munster,19/06/2024,,72,31,103
Imelda,Munster,20/06/2024,,72,31,103
Imelda,Munster,25/06/2024,,72,31,103
Imelda,Munster,26/06/2024,,72,31,103
Imelda,Munster,27/06/2024,,72,31,103
Imelda,Munster,02/07/2024,,72,31,103
Imelda,Munster,03/07/2024,,72,31,103
Imelda,Munster,04/07/2024,,72,31,103
Imelda,Munster,09/07/2024,,72,31,103
Imelda,Munster,10/07/2024,,72,31,103
Imelda,Munster,11/07/2024,,72,31,103
Imelda,Munster,24/09/2024,,72,31,103
Imelda,Munster,25/09/2024,,72,31,103
Imelda,Munster,26/09/2024,,72,31,103
Imelda,Munster,01/10/2024,,72,31,103
Imelda,Munster,02/10/2024,,72,31,103
Imelda,Munster,03/10/2024,,72,31,103
Imelda,Munster,08/10/2024,,72,31,103
Imelda,Munster,09/10/2024,,72,31,103
Imelda,Munster,10/10/2024,,72,31,103
Imelda,Munster,15/10/2024,,72,31,103
Imelda,Munster,16/10/2024,,72,31,103
Jennifer,Murnane-O'Connor,17/01/2024,10/01/2024,74,49,123
Jennifer,Murnane-O'Connor,18/01/2024,11/03/2024,74,49,123
Jennifer,Murnane-O'Connor,23/01/2024,19/03/2024,74,49,123
Jennifer,Murnane-O'Connor,24/01/2024,28/03/2024,74,49,123
Jennifer,Murnane-O'Connor,25/01/2024,02/04/2024,74,49,123
Jennifer,Murnane-O'Connor,30/01/2024,03/04/2024,74,49,123
Jennifer,Murnane-O'Connor,31/01/2024,08/04/2024,74,49,123
Jennifer,Murnane-O'Connor,01/02/2024,29/04/2024,74,49,123
Jennifer,Murnane-O'Connor,07/02/2024,04/06/2024,74,49,123
Jennifer,Murnane-O'Connor,08/02/2024,05/06/2024,74,49,123
Jennifer,Murnane-O'Connor,13/02/2024,24/06/2024,74,49,123
Jennifer,Murnane-O'Connor,14/02/2024,22/07/2024,74,49,123
Jennifer,Murnane-O'Connor,15/02/2024,26/07/2024,74,49,123
Jennifer,Murnane-O'Connor,21/02/2024,29/07/2024,74,49,123
Jennifer,Murnane-O'Connor,22/02/2024,01/08/2024,74,49,123
Jennifer,Murnane-O'Connor,27/02/2024,09/08/2024,74,49,123
Jennifer,Murnane-O'Connor,28/02/2024,12/08/2024,74,49,123
Jennifer,Murnane-O'Connor,29/02/2024,14/08/2024,74,49,123
Jennifer,Murnane-O'Connor,05/03/2024,21/08/2024,74,49,123
Jennifer,Murnane-O'Connor,06/03/2024,27/08/2024,74,49,123
Jennifer,Murnane-O'Connor,07/03/2024,30/08/2024,74,49,123
Jennifer,Murnane-O'Connor,09/04/2024,02/09/2024,74,49,123
Jennifer,Murnane-O'Connor,10/04/2024,09/09/2024,74,49,123
Jennifer,Murnane-O'Connor,16/04/2024,10/09/2024,74,49,123
Jennifer,Murnane-O'Connor,17/04/2024,17/09/2024,74,49,123
Jennifer,Murnane-O'Connor,18/04/2024,18/10/2024,74,49,123
Jennifer,Murnane-O'Connor,23/04/2024,21/10/2024,74,49,123
Jennifer,Murnane-O'Connor,24/04/2024,25/10/2024,74,49,123
Jennifer,Murnane-O'Connor,25/04/2024,29/10/2024,74,49,123
Jennifer,Murnane-O'Connor,30/04/2024,30/10/2024,74,49,123
Jennifer,Murnane-O'Connor,01/05/2024,01/11/2024,74,49,123
Jennifer,Murnane-O'Connor,02/05/2024,04/11/2024,74,49,123
Jennifer,Murnane-O'Connor,08/05/2024,,74,49,123
Jennifer,Murnane-O'Connor,09/05/2024,,74,49,123
Jennifer,Murnane-O'Connor,14/05/2024,,74,49,123
Jennifer,Murnane-O'Connor,15/05/2024,,74,49,123
Jennifer,Murnane-O'Connor,16/05/2024,,74,49,123
Jennifer,Murnane-O'Connor,21/05/2024,,74,49,123
Jennifer,Murnane-O'Connor,22/05/2024,,74,49,123
Jennifer,Murnane-O'Connor,23/05/2024,,74,49,123
Jennifer,Murnane-O'Connor,28/05/2024,,74,49,123
Jennifer,Murnane-O'Connor,29/05/2024,,74,49,123
Jennifer,Murnane-O'Connor,30/05/2024,,74,49,123
Jennifer,Murnane-O'Connor,11/06/2024,,74,49,123
Jennifer,Murnane-O'Connor,12/06/2024,,74,49,123
Jennifer,Murnane-O'Connor,18/06/2024,,74,49,123
Jennifer,Murnane-O'Connor,19/06/2024,,74,49,123
Jennifer,Murnane-O'Connor,20/06/2024,,74,49,123
Jennifer,Murnane-O'Connor,25/06/2024,,74,49,123
Jennifer,Murnane-O'Connor,26/06/2024,,74,49,123
Jennifer,Murnane-O'Connor,27/06/2024,,74,49,123
Jennifer,Murnane-O'Connor,02/07/2024,,74,49,123
Jennifer,Murnane-O'Connor,03/07/2024,,74,49,123
Jennifer,Murnane-O'Connor,04/07/2024,,74,49,123
Jennifer,Murnane-O'Connor,09/07/2024,,74,49,123
Jennifer,Murnane-O'Connor,10/07/2024,,74,49,123
Jennifer,Murnane-O'Connor,11/07/2024,,74,49,123
Jennifer,Murnane-O'Connor,19/09/2024,,74,49,123
Jennifer,Murnane-O'Connor,24/09/2024,,74,49,123
Jennifer,Murnane-O'Connor,25/09/2024,,74,49,123
Jennifer,Murnane-O'Connor,26/09/2024,,74,49,123
Jennifer,Murnane-O'Connor,01/10/2024,,74,49,123
Jennifer,Murnane-O'Connor,02/10/2024,,74,49,123
Jennifer,Murnane-O'Connor,08/10/2024,,74,49,123
Jennifer,Murnane-O'Connor,09/10/2024,,74,49,123
Jennifer,Murnane-O'Connor,16/10/2024,,74,49,123
Jennifer,Murnane-O'Connor,17/10/2024,,74,49,123
Jennifer,Murnane-O'Connor,22/10/2024,,74,49,123
Jennifer,Murnane-O'Connor,23/10/2024,,74,49,123
Jennifer,Murnane-O'Connor,24/10/2024,,74,49,123
Jennifer,Murnane-O'Connor,05/11/2024,,74,49,123
Catherine,Murphy,17/01/2024,13/03/2024,72,25,97
Catherine,Murphy,18/01/2024,26/03/2024,72,25,97
Catherine,Murphy,23/01/2024,03/04/2024,72,25,97
Catherine,Murphy,24/01/2024,04/04/2024,72,25,97
Catherine,Murphy,25/01/2024,05/04/2024,72,25,97
Catherine,Murphy,30/01/2024,08/04/2024,72,25,97
Catherine,Murphy,31/01/2024,20/05/2024,72,25,97
Catherine,Murphy,01/02/2024,16/07/2024,72,25,97
Catherine,Murphy,07/02/2024,17/07/2024,72,25,97
Catherine,Murphy,08/02/2024,18/07/2024,72,25,97
Catherine,Murphy,13/02/2024,19/07/2024,72,25,97
Catherine,Murphy,14/02/2024,23/07/2024,72,25,97
Catherine,Murphy,15/02/2024,25/07/2024,72,25,97
Catherine,Murphy,20/02/2024,28/08/2024,72,25,97
Catherine,Murphy,21/02/2024,02/09/2024,72,25,97
Catherine,Murphy,22/02/2024,04/09/2024,72,25,97
Catherine,Murphy,27/02/2024,05/09/2024,72,25,97
Catherine,Murphy,28/02/2024,09/09/2024,72,25,97
Catherine,Murphy,29/02/2024,10/09/2024,72,25,97
Catherine,Murphy,05/03/2024,11/09/2024,72,25,97
Catherine,Murphy,06/03/2024,12/09/2024,72,25,97
Catherine,Murphy,07/03/2024,16/09/2024,72,25,97
Catherine,Murphy,20/03/2024,17/09/2024,72,25,97
Catherine,Murphy,21/03/2024,30/09/2024,72,25,97
Catherine,Murphy,09/04/2024,29/10/2024,72,25,97
Catherine,Murphy,10/04/2024,,72,25,97
Catherine,Murphy,11/04/2024,,72,25,97
Catherine,Murphy,16/04/2024,,72,25,97
Catherine,Murphy,17/04/2024,,72,25,97
Catherine,Murphy,18/04/2024,,72,25,97
Catherine,Murphy,23/04/2024,,72,25,97
Catherine,Murphy,24/04/2024,,72,25,97
Catherine,Murphy,25/04/2024,,72,25,97
Catherine,Murphy,30/04/2024,,72,25,97
Catherine,Murphy,01/05/2024,,72,25,97
Catherine,Murphy,02/05/2024,,72,25,97
Catherine,Murphy,08/05/2024,,72,25,97
Catherine,Murphy,09/05/2024,,72,25,97
Catherine,Murphy,14/05/2024,,72,25,97
Catherine,Murphy,15/05/2024,,72,25,97
Catherine,Murphy,16/05/2024,,72,25,97
Catherine,Murphy,21/05/2024,,72,25,97
Catherine,Murphy,22/05/2024,,72,25,97
Catherine,Murphy,23/05/2024,,72,25,97
Catherine,Murphy,28/05/2024,,72,25,97
Catherine,Murphy,29/05/2024,,72,25,97
Catherine,Murphy,30/05/2024,,72,25,97
Catherine,Murphy,11/06/2024,,72,25,97
Catherine,Murphy,12/06/2024,,72,25,97
Catherine,Murphy,13/06/2024,,72,25,97
Catherine,Murphy,18/06/2024,,72,25,97
Catherine,Murphy,19/06/2024,,72,25,97
Catherine,Murphy,20/06/2024,,72,25,97
Catherine,Murphy,25/06/2024,,72,25,97
Catherine,Murphy,26/06/2024,,72,25,97
Catherine,Murphy,27/06/2024,,72,25,97
Catherine,Murphy,02/07/2024,,72,25,97
Catherine,Murphy,03/07/2024,,72,25,97
Catherine,Murphy,04/07/2024,,72,25,97
Catherine,Murphy,09/07/2024,,72,25,97
Catherine,Murphy,10/07/2024,,72,25,97
Catherine,Murphy,11/07/2024,,72,25,97
Catherine,Murphy,18/09/2024,,72,25,97
Catherine,Murphy,19/09/2024,,72,25,97
Catherine,Murphy,24/09/2024,,72,25,97
Catherine,Murphy,25/09/2024,,72,25,97
Catherine,Murphy,26/09/2024,,72,25,97
Catherine,Murphy,01/10/2024,,72,25,97
Catherine,Murphy,02/10/2024,,72,25,97
Catherine,Murphy,03/10/2024,,72,25,97
Catherine,Murphy,08/10/2024,,72,25,97
Catherine,Murphy,09/10/2024,,72,25,97
Paul,Murphy,17/01/2024,09/02/2024,60,71,131
Paul,Murphy,18/01/2024,16/02/2024,60,71,131
Paul,Murphy,23/01/2024,11/03/2024,60,71,131
Paul,Murphy,24/01/2024,12/03/2024,60,71,131
Paul,Murphy,25/01/2024,13/03/2024,60,71,131
Paul,Murphy,30/01/2024,14/03/2024,60,71,131
Paul,Murphy,31/01/2024,19/03/2024,60,71,131
Paul,Murphy,01/02/2024,25/03/2024,60,71,131
Paul,Murphy,07/02/2024,03/04/2024,60,71,131
Paul,Murphy,08/02/2024,04/04/2024,60,71,131
Paul,Murphy,13/02/2024,05/04/2024,60,71,131
Paul,Murphy,14/02/2024,08/04/2024,60,71,131
Paul,Murphy,15/02/2024,12/04/2024,60,71,131
Paul,Murphy,20/02/2024,15/04/2024,60,71,131
Paul,Murphy,21/02/2024,22/04/2024,60,71,131
Paul,Murphy,22/02/2024,26/04/2024,60,71,131
Paul,Murphy,27/02/2024,29/04/2024,60,71,131
Paul,Murphy,28/02/2024,03/05/2024,60,71,131
Paul,Murphy,29/02/2024,10/05/2024,60,71,131
Paul,Murphy,05/03/2024,20/05/2024,60,71,131
Paul,Murphy,06/03/2024,24/05/2024,60,71,131
Paul,Murphy,07/03/2024,27/05/2024,60,71,131
Paul,Murphy,20/03/2024,31/05/2024,60,71,131
Paul,Murphy,21/03/2024,04/06/2024,60,71,131
Paul,Murphy,09/04/2024,05/06/2024,60,71,131
Paul,Murphy,10/04/2024,06/06/2024,60,71,131
Paul,Murphy,11/04/2024,07/06/2024,60,71,131
Paul,Murphy,16/04/2024,10/06/2024,60,71,131
Paul,Murphy,17/04/2024,14/06/2024,60,71,131
Paul,Murphy,18/04/2024,17/06/2024,60,71,131
Paul,Murphy,23/04/2024,21/06/2024,60,71,131
Paul,Murphy,24/04/2024,28/06/2024,60,71,131
Paul,Murphy,25/04/2024,08/07/2024,60,71,131
Paul,Murphy,30/04/2024,15/07/2024,60,71,131
Paul,Murphy,01/05/2024,16/07/2024,60,71,131
Paul,Murphy,02/05/2024,17/07/2024,60,71,131
Paul,Murphy,08/05/2024,18/07/2024,60,71,131
Paul,Murphy,16/05/2024,23/07/2024,60,71,131
Paul,Murphy,21/05/2024,24/07/2024,60,71,131
Paul,Murphy,22/05/2024,25/07/2024,60,71,131
Paul,Murphy,23/05/2024,29/07/2024,60,71,131
Paul,Murphy,28/05/2024,30/07/2024,60,71,131
Paul,Murphy,29/05/2024,31/07/2024,60,71,131
Paul,Murphy,30/05/2024,02/08/2024,60,71,131
Paul,Murphy,11/06/2024,07/08/2024,60,71,131
Paul,Murphy,12/06/2024,,60,71,131
Paul,Murphy,18/06/2024,,60,71,131
Paul,Murphy,19/06/2024,,60,71,131
Paul,Murphy,20/06/2024,,60,71,131
Paul,Murphy,25/06/2024,,60,71,131
Paul,Murphy,26/06/2024,,60,71,131
Paul,Murphy,27/06/2024,,60,71,131
Paul,Murphy,02/07/2024,,60,71,131
Paul,Murphy,03/07/2024,,60,71,131
Paul,Murphy,04/07/2024,,60,71,131
Paul,Murphy,09/07/2024,,60,71,131
Paul,Murphy,10/07/2024,,60,71,131
Paul,Murphy,11/07/2024,,60,71,131
Verona,Murphy,17/01/2024,03/01/2024,69,39,108
Verona,Murphy,18/01/2024,10/01/2024,69,39,108
Verona,Murphy,23/01/2024,11/01/2024,69,39,108
Verona,Murphy,24/01/2024,09/02/2024,69,39,108
Verona,Murphy,25/01/2024,01/03/2024,69,39,108
Verona,Murphy,30/01/2024,11/03/2024,69,39,108
Verona,Murphy,31/01/2024,14/03/2024,69,39,108
Verona,Murphy,01/02/2024,15/03/2024,69,39,108
Verona,Murphy,07/02/2024,22/03/2024,69,39,108
Verona,Murphy,08/02/2024,25/03/2024,69,39,108
Verona,Murphy,14/02/2024,27/03/2024,69,39,108
Verona,Murphy,20/02/2024,08/04/2024,69,39,108
Verona,Murphy,21/02/2024,07/05/2024,69,39,108
Verona,Murphy,27/02/2024,20/05/2024,69,39,108
Verona,Murphy,28/02/2024,27/05/2024,69,39,108
Verona,Murphy,29/02/2024,05/06/2024,69,39,108
Verona,Murphy,05/03/2024,08/07/2024,69,39,108
Verona,Murphy,06/03/2024,19/07/2024,69,39,108
Verona,Murphy,07/03/2024,30/07/2024,69,39,108
Verona,Murphy,21/03/2024,06/08/2024,69,39,108
Verona,Murphy,09/04/2024,14/08/2024,69,39,108
Verona,Murphy,10/04/2024,15/08/2024,69,39,108
Verona,Murphy,16/04/2024,16/08/2024,69,39,108
Verona,Murphy,17/04/2024,22/08/2024,69,39,108
Verona,Murphy,18/04/2024,26/08/2024,69,39,108
Verona,Murphy,23/04/2024,29/08/2024,69,39,108
Verona,Murphy,24/04/2024,03/09/2024,69,39,108
Verona,Murphy,30/04/2024,06/09/2024,69,39,108
Verona,Murphy,01/05/2024,11/09/2024,69,39,108
Verona,Murphy,02/05/2024,12/09/2024,69,39,108
Verona,Murphy,08/05/2024,07/10/2024,69,39,108
Verona,Murphy,09/05/2024,25/10/2024,69,39,108
Verona,Murphy,14/05/2024,08/11/2024,69,39,108
Verona,Murphy,15/05/2024,,69,39,108
Verona,Murphy,16/05/2024,,69,39,108
Verona,Murphy,21/05/2024,,69,39,108
Verona,Murphy,23/05/2024,,69,39,108
Verona,Murphy,11/06/2024,,69,39,108
Verona,Murphy,12/06/2024,,69,39,108
Verona,Murphy,13/06/2024,,69,39,108
Verona,Murphy,18/06/2024,,69,39,108
Verona,Murphy,19/06/2024,,69,39,108
Verona,Murphy,20/06/2024,,69,39,108
Verona,Murphy,25/06/2024,,69,39,108
Verona,Murphy,26/06/2024,,69,39,108
Verona,Murphy,27/06/2024,,69,39,108
Verona,Murphy,02/07/2024,,69,39,108
Verona,Murphy,03/07/2024,,69,39,108
Verona,Murphy,04/07/2024,,69,39,108
