first_name,last_name,sitting_days_attendance,other_days_attendance,sitting_days_count,other_days_count,sitting_total_days
Réada,Cronin,17/06/2025,,247,109,356
Réada,Cronin,18/06/2025,,247,109,356
Réada,Cronin,01/07/2025,,247,109,356
Réada,Cronin,02/07/2025,,247,109,356
Réada,Cronin,03/07/2025,,247,109,356
Réada,Cronin,08/07/2025,,247,109,356
Réada,Cronin,09/07/2025,,247,109,356
Réada,Cronin,10/07/2025,,247,109,356
Réada,Cronin,15/07/2025,,247,109,356
Réada,Cronin,16/07/2025,,247,109,356
Réada,Cronin,17/07/2025,,247,109,356
Réada,Cronin,17/09/2025,,247,109,356
Réada,Cronin,18/09/2025,,247,109,356
Réada,Cronin,23/09/2025,,247,109,356
Réada,Cronin,24/09/2025,,247,109,356
Réada,Cronin,25/09/2025,,247,109,356
Réada,Cronin,30/09/2025,,247,109,356
Réada,Cronin,01/10/2025,,247,109,356
Réada,Cronin,02/10/2025,,247,109,356
Réada,Cronin,07/10/2025,,247,109,356
Réada,Cronin,08/10/2025,,247,109,356
Réada,Cronin,09/10/2025,,247,109,356
Réada,Cronin,15/10/2025,,247,109,356
Réada,Cronin,16/10/2025,,247,109,356
Réada,Cronin,21/10/2025,,247,109,356
Réada,Cronin,22/10/2025,,247,109,356
Réada,Cronin,04/11/2025,,247,109,356
Réada,Cronin,05/11/2025,,247,109,356
Réada,Cronin,06/11/2025,,247,109,356
Réada,Cronin,12/11/2025,,247,109,356
Cathal,Crowe,22/01/2025,14/01/2025,238,110,348
Cathal,Crowe,23/01/2025,15/01/2025,238,110,348
Cathal,Crowe,05/02/2025,16/01/2025,238,110,348
Cathal,Crowe,06/02/2025,27/01/2025,238,110,348
Cathal,Crowe,11/02/2025,28/01/2025,238,110,348
Cathal,Crowe,12/02/2025,04/02/2025,238,110,348
Cathal,Crowe,13/02/2025,07/02/2025,238,110,348
Cathal,Crowe,18/02/2025,10/02/2025,238,110,348
Cathal,Crowe,19/02/2025,17/02/2025,238,110,348
Cathal,Crowe,20/02/2025,24/02/2025,238,110,348
Cathal,Crowe,25/02/2025,03/03/2025,238,110,348
Cathal,Crowe,26/02/2025,10/03/2025,238,110,348
Cathal,Crowe,27/02/2025,12/03/2025,238,110,348
Cathal,Crowe,04/03/2025,13/03/2025,238,110,348
Cathal,Crowe,05/03/2025,14/03/2025,238,110,348
Cathal,Crowe,06/03/2025,24/03/2025,238,110,348
Cathal,Crowe,25/03/2025,31/03/2025,238,110,348
Cathal,Crowe,26/03/2025,07/04/2025,238,110,348
Cathal,Crowe,27/03/2025,28/04/2025,238,110,348
Cathal,Crowe,01/04/2025,12/05/2025,238,110,348
Cathal,Crowe,02/04/2025,16/06/2025,238,110,348
Cathal,Crowe,03/04/2025,20/06/2025,238,110,348
Cathal,Crowe,08/04/2025,04/07/2025,238,110,348
Cathal,Crowe,09/04/2025,07/07/2025,238,110,348
Cathal,Crowe,10/04/2025,09/09/2025,238,110,348
Cathal,Crowe,29/04/2025,28/10/2025,238,110,348
Cathal,Crowe,30/04/2025,11/11/2025,238,110,348
Cathal,Crowe,01/05/2025,17/11/2025,238,110,348
Cathal,Crowe,07/05/2025,,238,110,348
Cathal,Crowe,08/05/2025,,238,110,348
Cathal,Crowe,13/05/2025,,238,110,348
Cathal,Crowe,14/05/2025,,238,110,348
Cathal,Crowe,15/05/2025,,238,110,348
Cathal,Crowe,20/05/2025,,238,110,348
Cathal,Crowe,21/05/2025,,238,110,348
Cathal,Crowe,22/05/2025,,238,110,348
Cathal,Crowe,27/05/2025,,238,110,348
Cathal,Crowe,28/05/2025,,238,110,348
Cathal,Crowe,29/05/2025,,238,110,348
Cathal,Crowe,10/06/2025,,238,110,348
Cathal,Crowe,11/06/2025,,238,110,348
Cathal,Crowe,12/06/2025,,238,110,348
Cathal,Crowe,17/06/2025,,238,110,348
Cathal,Crowe,18/06/2025,,238,110,348
Cathal,Crowe,19/06/2025,,238,110,348
Cathal,Crowe,24/06/2025,,238,110,348
Cathal,Crowe,25/06/2025,,238,110,348
Cathal,Crowe,26/06/2025,,238,110,348
Cathal,Crowe,01/07/2025,,238,110,348
Cathal,Crowe,02/07/2025,,238,110,348
Cathal,Crowe,03/07/2025,,238,110,348
Cathal,Crowe,08/07/2025,,238,110,348
Cathal,Crowe,09/07/2025,,238,110,348
Cathal,Crowe,10/07/2025,,238,110,348
Cathal,Crowe,15/07/2025,,238,110,348
Cathal,Crowe,16/07/2025,,238,110,348
Cathal,Crowe,17/07/2025,,238,110,348
Cathal,Crowe,17/09/2025,,238,110,348
Cathal,Crowe,18/09/2025,,238,110,348
Cathal,Crowe,23/09/2025,,238,110,348
Cathal,Crowe,24/09/2025,,238,110,348
Cathal,Crowe,25/09/2025,,238,110,348
Cathal,Crowe,30/09/2025,,238,110,348
Cathal,Crowe,01/10/2025,,238,110,348
Cathal,Crowe,02/10/2025,,238,110,348
Cathal,Crowe,07/10/2025,,238,110,348
Cathal,Crowe,08/10/2025,,238,110,348
Cathal,Crowe,14/10/2025,,238,110,348
Cathal,Crowe,15/10/2025,,238,110,348
Cathal,Crowe,16/10/2025,,238,110,348
Cathal,Crowe,21/10/2025,,238,110,348
Cathal,Crowe,22/10/2025,,238,110,348
Seán,Crowe,22/01/2025,02/01/2025,224,172,396
Seán,Crowe,23/01/2025,14/01/2025,224,172,396
Seán,Crowe,05/02/2025,15/01/2025,224,172,396
Seán,Crowe,06/02/2025,16/01/2025,224,172,396
Seán,Crowe,11/02/2025,20/01/2025,224,172,396
Seán,Crowe,12/02/2025,21/01/2025,224,172,396
Seán,Crowe,13/02/2025,27/01/2025,224,172,396
Seán,Crowe,18/02/2025,28/01/2025,224,172,396
Seán,Crowe,19/02/2025,30/01/2025,224,172,396
Seán,Crowe,25/02/2025,04/02/2025,224,172,396
Seán,Crowe,26/02/2025,07/02/2025,224,172,396
Seán,Crowe,27/02/2025,03/03/2025,224,172,396
Seán,Crowe,05/03/2025,10/03/2025,224,172,396
Seán,Crowe,06/03/2025,11/03/2025,224,172,396
Seán,Crowe,19/03/2025,21/03/2025,224,172,396
Seán,Crowe,20/03/2025,24/03/2025,224,172,396
Seán,Crowe,25/03/2025,28/03/2025,224,172,396
Seán,Crowe,26/03/2025,04/04/2025,224,172,396
Seán,Crowe,27/03/2025,15/04/2025,224,172,396
Seán,Crowe,01/04/2025,16/04/2025,224,172,396
Seán,Crowe,02/04/2025,17/04/2025,224,172,396
Seán,Crowe,03/04/2025,22/04/2025,224,172,396
Seán,Crowe,08/04/2025,23/04/2025,224,172,396
Seán,Crowe,09/04/2025,24/04/2025,224,172,396
Seán,Crowe,10/04/2025,28/04/2025,224,172,396
Seán,Crowe,29/04/2025,12/05/2025,224,172,396
Seán,Crowe,30/04/2025,19/05/2025,224,172,396
Seán,Crowe,01/05/2025,26/05/2025,224,172,396
Seán,Crowe,07/05/2025,03/06/2025,224,172,396
Seán,Crowe,08/05/2025,04/06/2025,224,172,396
Seán,Crowe,13/05/2025,05/06/2025,224,172,396
Seán,Crowe,14/05/2025,06/06/2025,224,172,396
Seán,Crowe,15/05/2025,09/06/2025,224,172,396
Seán,Crowe,20/05/2025,30/06/2025,224,172,396
Seán,Crowe,21/05/2025,04/07/2025,224,172,396
Seán,Crowe,22/05/2025,28/07/2025,224,172,396
Seán,Crowe,27/05/2025,29/07/2025,224,172,396
Seán,Crowe,28/05/2025,30/07/2025,224,172,396
Seán,Crowe,29/05/2025,31/07/2025,224,172,396
Seán,Crowe,10/06/2025,01/08/2025,224,172,396
Seán,Crowe,11/06/2025,05/08/2025,224,172,396
Seán,Crowe,12/06/2025,06/08/2025,224,172,396
Seán,Crowe,17/06/2025,07/08/2025,224,172,396
Seán,Crowe,18/06/2025,08/08/2025,224,172,396
Seán,Crowe,19/06/2025,11/08/2025,224,172,396
Seán,Crowe,24/06/2025,15/08/2025,224,172,396
Seán,Crowe,25/06/2025,18/08/2025,224,172,396
Seán,Crowe,01/07/2025,26/08/2025,224,172,396
Seán,Crowe,02/07/2025,04/09/2025,224,172,396
Seán,Crowe,03/07/2025,05/09/2025,224,172,396
Seán,Crowe,08/07/2025,22/09/2025,224,172,396
Seán,Crowe,09/07/2025,29/09/2025,224,172,396
Seán,Crowe,10/07/2025,13/10/2025,224,172,396
Seán,Crowe,15/07/2025,,224,172,396
Seán,Crowe,16/07/2025,,224,172,396
Seán,Crowe,17/07/2025,,224,172,396
Seán,Crowe,17/09/2025,,224,172,396
Seán,Crowe,18/09/2025,,224,172,396
Seán,Crowe,23/09/2025,,224,172,396
Seán,Crowe,24/09/2025,,224,172,396
Seán,Crowe,25/09/2025,,224,172,396
Seán,Crowe,30/09/2025,,224,172,396
Seán,Crowe,01/10/2025,,224,172,396
Seán,Crowe,02/10/2025,,224,172,396
Seán,Crowe,07/10/2025,,224,172,396
Seán,Crowe,08/10/2025,,224,172,396
Seán,Crowe,09/10/2025,,224,172,396
David,Cullinane,22/01/2025,08/01/2025,242,100,342
David,Cullinane,23/01/2025,09/01/2025,242,100,342
David,Cullinane,05/02/2025,15/01/2025,242,100,342
David,Cullinane,06/02/2025,16/01/2025,242,100,342
David,Cullinane,11/02/2025,21/01/2025,242,100,342
David,Cullinane,12/02/2025,28/01/2025,242,100,342
David,Cullinane,13/02/2025,07/02/2025,242,100,342
David,Cullinane,18/02/2025,11/03/2025,242,100,342
David,Cullinane,19/02/2025,21/03/2025,242,100,342
David,Cullinane,20/02/2025,15/04/2025,242,100,342
David,Cullinane,25/02/2025,25/04/2025,242,100,342
David,Cullinane,26/02/2025,23/05/2025,242,100,342
David,Cullinane,27/02/2025,04/07/2025,242,100,342
David,Cullinane,04/03/2025,31/07/2025,242,100,342
David,Cullinane,05/03/2025,01/08/2025,242,100,342
David,Cullinane,06/03/2025,05/08/2025,242,100,342
David,Cullinane,19/03/2025,14/08/2025,242,100,342
David,Cullinane,20/03/2025,05/09/2025,242,100,342
David,Cullinane,25/03/2025,19/09/2025,242,100,342
David,Cullinane,26/03/2025,03/10/2025,242,100,342
David,Cullinane,27/03/2025,06/10/2025,242,100,342
David,Cullinane,01/04/2025,13/10/2025,242,100,342
David,Cullinane,02/04/2025,17/10/2025,242,100,342
David,Cullinane,03/04/2025,28/10/2025,242,100,342
David,Cullinane,08/04/2025,29/10/2025,242,100,342
David,Cullinane,09/04/2025,07/11/2025,242,100,342
David,Cullinane,29/04/2025,10/11/2025,242,100,342
David,Cullinane,30/04/2025,11/11/2025,242,100,342
David,Cullinane,01/05/2025,24/11/2025,242,100,342
David,Cullinane,07/05/2025,,242,100,342
David,Cullinane,08/05/2025,,242,100,342
David,Cullinane,13/05/2025,,242,100,342
David,Cullinane,14/05/2025,,242,100,342
David,Cullinane,15/05/2025,,242,100,342
David,Cullinane,20/05/2025,,242,100,342
David,Cullinane,21/05/2025,,242,100,342
David,Cullinane,27/05/2025,,242,100,342
David,Cullinane,28/05/2025,,242,100,342
David,Cullinane,10/06/2025,,242,100,342
David,Cullinane,11/06/2025,,242,100,342
David,Cullinane,17/06/2025,,242,100,342
David,Cullinane,18/06/2025,,242,100,342
David,Cullinane,19/06/2025,,242,100,342
David,Cullinane,24/06/2025,,242,100,342
David,Cullinane,25/06/2025,,242,100,342
David,Cullinane,01/07/2025,,242,100,342
David,Cullinane,02/07/2025,,242,100,342
David,Cullinane,03/07/2025,,242,100,342
David,Cullinane,08/07/2025,,242,100,342
David,Cullinane,09/07/2025,,242,100,342
David,Cullinane,10/07/2025,,242,100,342
David,Cullinane,15/07/2025,,242,100,342
David,Cullinane,16/07/2025,,242,100,342
David,Cullinane,17/09/2025,,242,100,342
David,Cullinane,18/09/2025,,242,100,342
David,Cullinane,23/09/2025,,242,100,342
David,Cullinane,24/09/2025,,242,100,342
David,Cullinane,25/09/2025,,242,100,342
David,Cullinane,30/09/2025,,242,100,342
David,Cullinane,01/10/2025,,242,100,342
David,Cullinane,02/10/2025,,242,100,342
David,Cullinane,07/10/2025,,242,100,342
David,Cullinane,08/10/2025,,242,100,342
David,Cullinane,14/10/2025,,242,100,342
David,Cullinane,15/10/2025,,242,100,342
David,Cullinane,16/10/2025,,242,100,342
David,Cullinane,21/10/2025,,242,100,342
David,Cullinane,22/10/2025,,242,100,342
David,Cullinane,23/10/2025,,242,100,342
David,Cullinane,04/11/2025,,242,100,342
David,Cullinane,05/11/2025,,242,100,342
David,Cullinane,12/11/2025,,242,100,342
Jen,Cummins,22/01/2025,06/01/2025,159,150,309
Jen,Cummins,23/01/2025,07/01/2025,159,150,309
Jen,Cummins,05/02/2025,08/01/2025,159,150,309
Jen,Cummins,06/02/2025,09/01/2025,159,150,309
Jen,Cummins,11/02/2025,10/01/2025,159,150,309
Jen,Cummins,12/02/2025,14/01/2025,159,150,309
Jen,Cummins,13/02/2025,15/01/2025,159,150,309
Jen,Cummins,18/02/2025,16/01/2025,159,150,309
Jen,Cummins,19/02/2025,17/01/2025,159,150,309
Jen,Cummins,20/02/2025,20/01/2025,159,150,309
Jen,Cummins,25/02/2025,21/01/2025,159,150,309
Jen,Cummins,26/02/2025,27/01/2025,159,150,309
Jen,Cummins,27/02/2025,28/01/2025,159,150,309
Jen,Cummins,04/03/2025,29/01/2025,159,150,309
Jen,Cummins,05/03/2025,30/01/2025,159,150,309
Jen,Cummins,06/03/2025,31/01/2025,159,150,309
Jen,Cummins,19/03/2025,04/02/2025,159,150,309
Jen,Cummins,20/03/2025,07/02/2025,159,150,309
Jen,Cummins,25/03/2025,10/02/2025,159,150,309
Jen,Cummins,26/03/2025,14/02/2025,159,150,309
Jen,Cummins,27/03/2025,28/02/2025,159,150,309
Jen,Cummins,01/04/2025,03/03/2025,159,150,309
Jen,Cummins,02/04/2025,07/03/2025,159,150,309
Jen,Cummins,03/04/2025,14/03/2025,159,150,309
Jen,Cummins,08/04/2025,21/03/2025,159,150,309
Jen,Cummins,09/04/2025,04/04/2025,159,150,309
Jen,Cummins,10/04/2025,02/05/2025,159,150,309
Jen,Cummins,29/04/2025,06/05/2025,159,150,309
Jen,Cummins,30/04/2025,23/05/2025,159,150,309
Jen,Cummins,01/05/2025,30/05/2025,159,150,309
Jen,Cummins,07/05/2025,04/06/2025,159,150,309
Jen,Cummins,08/05/2025,05/06/2025,159,150,309
Jen,Cummins,13/05/2025,16/06/2025,159,150,309
Jen,Cummins,14/05/2025,23/06/2025,159,150,309
Jen,Cummins,15/05/2025,11/07/2025,159,150,309
Jen,Cummins,20/05/2025,14/07/2025,159,150,309
Jen,Cummins,21/05/2025,21/07/2025,159,150,309
Jen,Cummins,22/05/2025,22/07/2025,159,150,309
Jen,Cummins,27/05/2025,21/08/2025,159,150,309
Jen,Cummins,28/05/2025,25/08/2025,159,150,309
Jen,Cummins,29/05/2025,27/08/2025,159,150,309
Jen,Cummins,10/06/2025,28/08/2025,159,150,309
Jen,Cummins,11/06/2025,29/08/2025,159,150,309
Jen,Cummins,12/06/2025,01/09/2025,159,150,309
Jen,Cummins,17/06/2025,02/09/2025,159,150,309
Jen,Cummins,18/06/2025,03/09/2025,159,150,309
Jen,Cummins,24/06/2025,04/09/2025,159,150,309
Jen,Cummins,25/06/2025,10/09/2025,159,150,309
Jen,Cummins,26/06/2025,11/09/2025,159,150,309
Jen,Cummins,01/07/2025,12/09/2025,159,150,309
Jen,Cummins,02/07/2025,15/09/2025,159,150,309
Jen,Cummins,03/07/2025,16/09/2025,159,150,309
Jen,Cummins,08/07/2025,19/09/2025,159,150,309
Jen,Cummins,09/07/2025,03/10/2025,159,150,309
Jen,Cummins,10/07/2025,,159,150,309
Jen,Cummins,15/07/2025,,159,150,309
Jen,Cummins,16/07/2025,,159,150,309
Jen,Cummins,17/07/2025,,159,150,309
Jen,Cummins,17/09/2025,,159,150,309
Jen,Cummins,18/09/2025,,159,150,309
Jen,Cummins,23/09/2025,,159,150,309
Jen,Cummins,24/09/2025,,159,150,309
Jen,Cummins,25/09/2025,,159,150,309
Jen,Cummins,30/09/2025,,159,150,309
Jen,Cummins,01/10/2025,,159,150,309
Jen,Cummins,02/10/2025,,159,150,309
John,Cummins,,02/01/2025,1,37,38
John,Cummins,,06/01/2025,1,37,38
John,Cummins,,07/01/2025,1,37,38
John,Cummins,,08/01/2025,1,37,38
John,Cummins,,09/01/2025,1,37,38
John,Cummins,,10/01/2025,1,37,38
John,Cummins,,13/01/2025,1,37,38
John,Cummins,,14/01/2025,1,37,38
John,Cummins,,15/01/2025,1,37,38
Emer,Currie,22/01/2025,06/01/2025,152,87,239
Emer,Currie,23/01/2025,15/01/2025,152,87,239
Emer,Currie,05/02/2025,20/01/2025,152,87,239
Emer,Currie,06/02/2025,21/01/2025,152,87,239
Emer,Currie,11/02/2025,27/01/2025,152,87,239
Emer,Currie,12/02/2025,28/01/2025,152,87,239
Emer,Currie,13/02/2025,29/01/2025,152,87,239
Emer,Currie,18/02/2025,30/01/2025,152,87,239
Emer,Currie,19/02/2025,31/01/2025,152,87,239
Emer,Currie,20/02/2025,04/02/2025,152,87,239
Emer,Currie,25/02/2025,10/02/2025,152,87,239
Emer,Currie,26/02/2025,24/02/2025,152,87,239
Emer,Currie,27/02/2025,21/03/2025,152,87,239
Emer,Currie,04/03/2025,17/04/2025,152,87,239
Emer,Currie,05/03/2025,24/04/2025,152,87,239
Emer,Currie,06/03/2025,06/05/2025,152,87,239
Emer,Currie,19/03/2025,16/05/2025,152,87,239
Emer,Currie,20/03/2025,23/05/2025,152,87,239
Emer,Currie,25/03/2025,04/06/2025,152,87,239
Emer,Currie,26/03/2025,13/06/2025,152,87,239
Emer,Currie,27/03/2025,15/08/2025,152,87,239
Emer,Currie,01/04/2025,18/08/2025,152,87,239
Emer,Currie,02/04/2025,21/08/2025,152,87,239
Emer,Currie,03/04/2025,22/08/2025,152,87,239
Emer,Currie,08/04/2025,25/08/2025,152,87,239
Emer,Currie,09/04/2025,26/08/2025,152,87,239
Emer,Currie,10/04/2025,27/08/2025,152,87,239
Emer,Currie,29/04/2025,12/09/2025,152,87,239
Emer,Currie,30/04/2025,15/09/2025,152,87,239
Emer,Currie,01/05/2025,16/09/2025,152,87,239
Emer,Currie,07/05/2025,19/09/2025,152,87,239
Emer,Currie,08/05/2025,14/11/2025,152,87,239
Emer,Currie,13/05/2025,21/11/2025,152,87,239
Emer,Currie,14/05/2025,24/11/2025,152,87,239
Emer,Currie,15/05/2025,,152,87,239
Emer,Currie,20/05/2025,,152,87,239
Emer,Currie,21/05/2025,,152,87,239
Emer,Currie,22/05/2025,,152,87,239
Emer,Currie,27/05/2025,,152,87,239
Emer,Currie,28/05/2025,,152,87,239
Emer,Currie,29/05/2025,,152,87,239
Emer,Currie,10/06/2025,,152,87,239
Emer,Currie,11/06/2025,,152,87,239
Emer,Currie,12/06/2025,,152,87,239
Emer,Currie,17/06/2025,,152,87,239
Emer,Currie,18/06/2025,,152,87,239
Emer,Currie,19/06/2025,,152,87,239
Emer,Currie,24/06/2025,,152,87,239
Emer,Currie,25/06/2025,,152,87,239
Emer,Currie,26/06/2025,,152,87,239
Emer,Currie,01/07/2025,,152,87,239
Emer,Currie,02/07/2025,,152,87,239
Emer,Currie,03/07/2025,,152,87,239
Emer,Currie,08/07/2025,,152,87,239
Emer,Currie,09/07/2025,,152,87,239
Emer,Currie,10/07/2025,,152,87,239
Emer,Currie,15/07/2025,,152,87,239
Emer,Currie,16/07/2025,,152,87,239
Emer,Currie,17/07/2025,,152,87,239
Emer,Currie,17/09/2025,,152,87,239
Emer,Currie,18/09/2025,,152,87,239
Emer,Currie,23/09/2025,,152,87,239
Emer,Currie,24/09/2025,,152,87,239
Emer,Currie,25/09/2025,,152,87,239
Emer,Currie,30/09/2025,,152,87,239
Emer,Currie,01/10/2025,,152,87,239
Emer,Currie,02/10/2025,,152,87,239
Emer,Currie,07/10/2025,,152,87,239
Emer,Currie,08/10/2025,,152,87,239
Emer,Currie,09/10/2025,,152,87,239
Emer,Currie,14/10/2025,,152,87,239
Emer,Currie,15/10/2025,,152,87,239
Martin,Daly,22/01/2025,02/01/2025,173,89,262
Martin,Daly,23/01/2025,03/01/2025,173,89,262
Martin,Daly,05/02/2025,07/01/2025,173,89,262
Martin,Daly,06/02/2025,08/01/2025,173,89,262
Martin,Daly,11/02/2025,09/01/2025,173,89,262
Martin,Daly,12/02/2025,10/01/2025,173,89,262
Martin,Daly,13/02/2025,14/01/2025,173,89,262
Martin,Daly,18/02/2025,15/01/2025,173,89,262
Martin,Daly,19/02/2025,16/01/2025,173,89,262
Martin,Daly,20/02/2025,21/01/2025,173,89,262
Martin,Daly,25/02/2025,28/01/2025,173,89,262
Martin,Daly,26/02/2025,29/01/2025,173,89,262
Martin,Daly,27/02/2025,30/01/2025,173,89,262
Martin,Daly,04/03/2025,31/01/2025,173,89,262
Martin,Daly,05/03/2025,04/02/2025,173,89,262
Martin,Daly,06/03/2025,10/03/2025,173,89,262
Martin,Daly,19/03/2025,11/03/2025,173,89,262
Martin,Daly,20/03/2025,12/03/2025,173,89,262
Martin,Daly,25/03/2025,13/03/2025,173,89,262
Martin,Daly,26/03/2025,18/03/2025,173,89,262
Martin,Daly,27/03/2025,31/03/2025,173,89,262
Martin,Daly,01/04/2025,28/04/2025,173,89,262
Martin,Daly,02/04/2025,06/05/2025,173,89,262
Martin,Daly,03/04/2025,04/06/2025,173,89,262
Martin,Daly,08/04/2025,05/06/2025,173,89,262
Martin,Daly,09/04/2025,21/07/2025,173,89,262
Martin,Daly,10/04/2025,25/07/2025,173,89,262
Martin,Daly,29/04/2025,14/08/2025,173,89,262
Martin,Daly,01/05/2025,09/09/2025,173,89,262
Martin,Daly,07/05/2025,11/09/2025,173,89,262
Martin,Daly,08/05/2025,11/11/2025,173,89,262
Martin,Daly,13/05/2025,,173,89,262
Martin,Daly,14/05/2025,,173,89,262
Martin,Daly,15/05/2025,,173,89,262
Martin,Daly,20/05/2025,,173,89,262
Martin,Daly,21/05/2025,,173,89,262
Martin,Daly,22/05/2025,,173,89,262
Martin,Daly,27/05/2025,,173,89,262
Martin,Daly,28/05/2025,,173,89,262
Martin,Daly,29/05/2025,,173,89,262
Martin,Daly,10/06/2025,,173,89,262
Martin,Daly,11/06/2025,,173,89,262
Martin,Daly,12/06/2025,,173,89,262
Martin,Daly,17/06/2025,,173,89,262
Martin,Daly,18/06/2025,,173,89,262
Martin,Daly,19/06/2025,,173,89,262
Martin,Daly,24/06/2025,,173,89,262
Martin,Daly,25/06/2025,,173,89,262
Martin,Daly,01/07/2025,,173,89,262
Martin,Daly,02/07/2025,,173,89,262
Martin,Daly,03/07/2025,,173,89,262
Martin,Daly,08/07/2025,,173,89,262
Martin,Daly,09/07/2025,,173,89,262
Martin,Daly,10/07/2025,,173,89,262
Martin,Daly,16/07/2025,,173,89,262
Martin,Daly,17/07/2025,,173,89,262
Martin,Daly,17/09/2025,,173,89,262
Martin,Daly,18/09/2025,,173,89,262
Martin,Daly,23/09/2025,,173,89,262
Martin,Daly,24/09/2025,,173,89,262
Martin,Daly,25/09/2025,,173,89,262
Martin,Daly,30/09/2025,,173,89,262
Martin,Daly,01/10/2025,,173,89,262
Martin,Daly,02/10/2025,,173,89,262
Martin,Daly,07/10/2025,,173,89,262
Martin,Daly,08/10/2025,,173,89,262
Martin,Daly,09/10/2025,,173,89,262
Martin,Daly,14/10/2025,,173,89,262
Martin,Daly,15/10/2025,,173,89,262
Martin,Daly,16/10/2025,,173,89,262
Martin,Daly,21/10/2025,,173,89,262
Martin,Daly,22/10/2025,,173,89,262
Pa,Daly,22/01/2025,06/01/2025,248,94,342
Pa,Daly,23/01/2025,07/01/2025,248,94,342
Pa,Daly,05/02/2025,14/01/2025,248,94,342
Pa,Daly,11/02/2025,21/01/2025,248,94,342
Pa,Daly,12/02/2025,28/01/2025,248,94,342
Pa,Daly,13/02/2025,29/01/2025,248,94,342
Pa,Daly,18/02/2025,04/02/2025,248,94,342
Pa,Daly,19/02/2025,12/03/2025,248,94,342
Pa,Daly,20/02/2025,21/03/2025,248,94,342
Pa,Daly,25/02/2025,24/03/2025,248,94,342
Pa,Daly,26/02/2025,04/04/2025,248,94,342
Pa,Daly,27/02/2025,16/04/2025,248,94,342
Pa,Daly,04/03/2025,17/04/2025,248,94,342
Pa,Daly,05/03/2025,23/04/2025,248,94,342
Pa,Daly,06/03/2025,28/04/2025,248,94,342
Pa,Daly,19/03/2025,23/05/2025,248,94,342
Pa,Daly,20/03/2025,05/06/2025,248,94,342
Pa,Daly,25/03/2025,06/06/2025,248,94,342
Pa,Daly,26/03/2025,07/07/2025,248,94,342
Pa,Daly,27/03/2025,11/07/2025,248,94,342
Pa,Daly,01/04/2025,07/08/2025,248,94,342
Pa,Daly,02/04/2025,08/08/2025,248,94,342
Pa,Daly,03/04/2025,25/08/2025,248,94,342
Pa,Daly,08/04/2025,08/09/2025,248,94,342
Pa,Daly,09/04/2025,09/09/2025,248,94,342
Pa,Daly,10/04/2025,11/11/2025,248,94,342
Pa,Daly,29/04/2025,14/11/2025,248,94,342
Pa,Daly,30/04/2025,17/11/2025,248,94,342
Pa,Daly,01/05/2025,,248,94,342
Pa,Daly,07/05/2025,,248,94,342
Pa,Daly,08/05/2025,,248,94,342
Pa,Daly,13/05/2025,,248,94,342
Pa,Daly,14/05/2025,,248,94,342
Pa,Daly,15/05/2025,,248,94,342
Pa,Daly,20/05/2025,,248,94,342
Pa,Daly,21/05/2025,,248,94,342
Pa,Daly,22/05/2025,,248,94,342
Pa,Daly,27/05/2025,,248,94,342
Pa,Daly,28/05/2025,,248,94,342
Pa,Daly,29/05/2025,,248,94,342
Pa,Daly,10/06/2025,,248,94,342
Pa,Daly,11/06/2025,,248,94,342
Pa,Daly,12/06/2025,,248,94,342
Pa,Daly,17/06/2025,,248,94,342
Pa,Daly,18/06/2025,,248,94,342
Pa,Daly,24/06/2025,,248,94,342
Pa,Daly,25/06/2025,,248,94,342
Pa,Daly,26/06/2025,,248,94,342
Pa,Daly,01/07/2025,,248,94,342
Pa,Daly,02/07/2025,,248,94,342
Pa,Daly,03/07/2025,,248,94,342
Pa,Daly,08/07/2025,,248,94,342
Pa,Daly,09/07/2025,,248,94,342
Pa,Daly,10/07/2025,,248,94,342
Pa,Daly,15/07/2025,,248,94,342
Pa,Daly,16/07/2025,,248,94,342
Pa,Daly,17/07/2025,,248,94,342
Pa,Daly,17/09/2025,,248,94,342
Pa,Daly,18/09/2025,,248,94,342
Pa,Daly,23/09/2025,,248,94,342
Pa,Daly,24/09/2025,,248,94,342
Pa,Daly,25/09/2025,,248,94,342
Pa,Daly,30/09/2025,,248,94,342
Pa,Daly,01/10/2025,,248,94,342
Pa,Daly,02/10/2025,,248,94,342
Pa,Daly,07/10/2025,,248,94,342
Pa,Daly,08/10/2025,,248,94,342
Pa,Daly,09/10/2025,,248,94,342
Pa,Daly,14/10/2025,,248,94,342
Pa,Daly,15/10/2025,,248,94,342
Pa,Daly,16/10/2025,,248,94,342
Pa,Daly,21/10/2025,,248,94,342
Aisling,Dempsey,22/01/2025,07/01/2025,171,71,242
Aisling,Dempsey,23/01/2025,09/01/2025,171,71,242
Aisling,Dempsey,05/02/2025,15/01/2025,171,71,242
Aisling,Dempsey,06/02/2025,16/01/2025,171,71,242
Aisling,Dempsey,11/02/2025,21/01/2025,171,71,242
Aisling,Dempsey,12/02/2025,29/01/2025,171,71,242
